label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
see you,97,291,77,244,82,207,99,180,121,171,86,183,94,132,98,102,102,79,110,188,138,137,154,109,165,90,134,200,160,169,155,177,145,189,154,220,176,190,169,196,161,208
see you,97,291,77,244,82,207,99,180,121,170,86,182,94,133,98,102,102,80,110,188,138,137,154,109,165,90,134,200,160,169,155,176,146,188,154,220,176,190,170,196,161,208
see you,98,291,77,243,82,207,99,181,121,171,85,183,93,134,97,103,101,80,108,188,136,137,153,108,165,89,132,201,159,168,154,176,146,187,153,220,175,190,169,195,161,207
see you,97,290,78,242,83,208,99,181,120,171,85,183,93,134,97,103,100,81,108,188,136,137,153,108,164,89,132,201,159,168,155,176,147,188,153,220,175,191,169,196,161,207
see you,95,289,76,242,82,206,100,180,122,171,84,183,92,134,95,104,98,81,108,189,135,138,152,109,163,89,132,201,159,167,155,175,146,187,154,220,174,190,168,194,160,204
see you,95,291,76,243,82,206,100,180,121,170,84,183,92,134,95,104,98,81,108,189,136,139,152,109,163,90,133,202,159,167,155,174,146,187,154,221,174,190,169,193,161,203
see you,96,292,76,244,81,208,98,182,119,172,83,183,90,134,93,103,95,80,107,188,134,138,150,108,162,89,132,201,156,167,152,175,143,187,153,220,173,189,167,194,158,206
see you,98,285,78,239,83,203,100,178,120,168,85,180,92,132,95,102,98,79,109,186,136,136,152,107,164,89,133,199,159,166,156,173,148,185,153,217,174,189,170,192,162,201
see you,94,283,77,236,84,201,102,176,124,166,85,178,95,130,99,100,103,78,108,184,138,134,156,105,168,86,131,197,161,166,156,174,146,186,151,217,175,188,169,194,159,205
see you,94,283,77,236,84,200,102,175,124,166,86,177,95,130,99,99,102,77,108,183,138,134,156,105,169,86,131,196,161,166,156,174,146,185,151,216,175,187,170,193,160,204
see you,99,271,85,225,95,189,116,169,139,161,96,167,107,122,112,94,116,73,118,172,148,126,166,99,179,80,141,186,173,157,171,166,162,178,161,205,188,179,184,186,176,197
see you,99,273,84,224,94,190,115,169,137,162,95,168,107,122,111,93,115,71,118,174,148,126,167,97,181,78,141,188,172,158,169,166,159,176,160,208,185,178,182,183,173,193
see you,104,260,90,213,100,180,119,159,141,153,102,159,113,116,117,88,121,67,124,162,155,117,174,89,188,71,146,175,178,149,174,157,165,167,165,195,192,170,187,177,179,187
see you,387,350,356,335,330,325,308,332,293,344,351,292,317,319,300,349,289,372,372,308,339,347,342,354,350,353,391,330,356,367,363,368,372,361,405,352,378,382,382,381,392,372
see you,109,237,98,190,108,159,127,138,145,129,113,135,124,98,128,75,132,57,134,139,166,98,186,75,199,61,156,152,187,131,182,140,174,150,175,173,200,153,194,161,185,171
see you,385,368,360,344,344,318,337,300,333,294,365,287,350,281,334,277,322,276,383,296,351,315,341,329,339,336,396,315,364,334,358,343,357,345,406,337,383,351,377,357,378,357
see you,112,228,101,181,111,153,128,133,148,126,118,130,129,91,134,68,138,51,138,133,171,92,191,69,205,55,158,145,190,125,187,134,179,143,175,165,203,148,198,155,189,165
see you,386,365,362,342,347,316,338,300,329,295,365,285,349,279,335,275,322,275,383,293,348,314,331,328,323,337,395,312,361,332,349,340,343,342,404,334,376,349,367,355,365,356
see you,110,229,101,182,111,153,129,134,148,127,117,130,129,91,133,68,137,51,137,132,170,92,190,70,203,56,157,144,189,127,187,136,178,145,174,164,202,148,197,156,188,166
see you,372,347,348,320,333,295,327,276,330,265,352,261,336,258,324,248,314,238,370,265,338,287,330,297,327,301,385,281,354,303,346,309,344,309,397,303,372,318,366,323,367,324
see you,118,217,109,173,118,143,138,128,159,125,126,122,137,89,142,69,146,53,145,127,178,91,196,72,210,61,163,140,196,123,192,134,183,143,179,158,206,145,202,153,193,161
see you,365,326,344,310,325,293,309,291,298,294,346,253,337,245,326,239,315,235,367,257,333,285,321,301,318,309,384,275,350,303,342,313,342,315,396,297,370,316,363,324,364,324
see you,117,216,108,174,117,145,136,129,157,126,125,124,136,91,142,70,146,55,145,127,176,92,194,74,206,64,163,139,195,124,193,134,184,143,179,158,206,145,202,153,193,161
see you,361,311,339,298,319,282,300,282,286,287,340,242,330,233,321,226,312,219,362,246,330,273,319,292,319,300,380,263,348,292,339,305,341,307,393,285,369,305,359,314,359,315
see you,117,216,107,175,117,147,136,133,156,130,125,124,135,93,141,72,146,58,145,127,176,93,193,76,204,64,164,138,194,124,192,135,185,143,179,156,205,145,201,152,192,161
see you,360,306,336,291,313,272,298,273,291,281,338,233,332,226,326,217,323,207,364,236,333,267,324,289,332,289,383,254,353,285,344,300,350,298,397,276,372,300,361,309,362,307
see you,117,216,108,176,119,148,137,134,157,132,125,126,134,96,139,77,143,62,144,128,174,96,190,79,201,69,162,138,192,127,190,138,182,147,178,156,203,146,199,155,191,164
see you,361,307,339,293,317,276,302,277,301,281,340,236,335,228,329,219,325,210,367,238,337,271,325,291,328,289,386,255,357,290,346,304,350,298,401,277,376,302,365,312,366,309
see you,117,216,108,176,118,148,137,134,157,131,126,126,134,96,140,77,143,63,145,128,174,97,190,80,201,69,162,139,192,127,189,138,182,147,178,156,202,146,198,155,189,164
see you,362,306,339,292,317,276,302,277,302,281,340,235,336,227,330,219,326,210,367,237,337,272,325,291,330,289,387,254,356,291,345,303,349,297,401,276,375,303,364,312,366,307
see you,117,215,108,175,118,147,137,133,157,131,126,125,134,96,139,77,143,63,145,128,174,97,190,80,202,69,162,139,192,127,189,138,182,146,178,156,202,146,198,155,190,163
see you,362,306,340,295,318,279,303,282,306,286,339,241,336,232,332,224,330,215,367,242,340,276,328,294,332,292,387,258,359,295,348,305,350,299,401,278,377,306,365,313,366,308
see you,117,216,109,177,119,148,137,135,156,132,125,127,135,98,140,80,142,66,144,129,173,99,189,82,200,71,161,140,190,128,188,139,181,148,177,157,201,147,197,155,189,164
see you,362,310,340,298,318,282,304,283,307,287,340,245,337,235,332,227,330,219,366,246,338,280,329,297,334,296,386,261,358,298,348,308,352,303,400,281,376,309,366,317,367,312
see you,116,217,109,180,119,151,139,138,158,137,125,130,134,102,138,84,140,70,144,132,172,103,187,87,198,76,161,143,189,132,187,144,180,152,177,159,200,151,196,160,188,168
see you,359,310,337,297,316,280,303,284,303,295,338,247,334,239,330,231,329,223,364,248,337,283,326,301,331,299,384,265,356,301,345,311,347,305,398,285,374,312,364,319,366,314
see you,118,222,109,185,118,157,137,143,155,141,124,137,132,108,137,90,139,76,143,140,171,110,186,93,197,82,160,150,187,138,184,147,177,156,175,166,198,155,194,163,186,171
see you,359,313,337,301,315,286,302,287,304,291,337,248,333,241,328,232,327,224,364,249,335,286,325,302,330,297,384,265,355,303,344,312,348,305,397,285,373,313,362,320,364,315
see you,116,226,108,191,118,163,136,149,154,146,123,143,131,114,137,96,140,83,141,144,169,113,185,97,195,88,158,153,186,142,184,153,177,162,174,169,198,159,194,168,186,176
see you,359,312,338,299,316,283,303,286,303,293,337,247,333,240,328,233,326,224,364,249,336,287,325,302,329,297,384,265,355,304,345,313,348,305,397,285,373,314,362,321,364,316
see you,117,227,108,191,118,163,135,149,153,146,123,142,132,114,137,96,141,83,141,144,169,114,184,98,195,87,158,153,187,141,185,152,178,161,173,169,198,159,194,168,187,177
see you,361,309,337,297,314,284,298,284,301,287,335,243,331,234,326,225,324,216,360,244,335,274,324,293,327,294,380,259,353,292,342,304,344,302,394,279,373,303,361,312,361,311
see you,119,223,111,186,120,159,137,146,155,145,125,140,131,112,135,95,138,83,144,142,170,112,184,97,194,86,161,152,187,140,185,150,178,159,176,168,198,159,194,167,186,175
see you,360,311,337,297,316,280,303,283,301,290,335,245,329,238,323,230,320,220,361,246,332,280,323,296,325,294,380,262,351,299,342,308,345,300,393,282,369,309,359,316,361,311
see you,121,229,111,193,120,165,137,151,155,149,125,146,132,118,136,100,139,87,144,147,170,117,185,100,196,91,162,156,188,144,185,153,179,162,178,171,200,162,195,169,188,177
see you,359,309,337,296,315,282,301,284,301,290,335,245,330,238,324,229,320,221,360,246,332,280,323,298,328,296,380,262,352,297,342,307,346,302,394,282,371,308,360,315,360,311
see you,123,231,112,195,120,169,136,155,154,151,125,149,131,120,135,103,138,90,144,149,170,118,184,102,194,93,163,158,187,145,185,154,179,163,179,173,200,163,196,170,189,179
see you,361,307,339,294,317,278,302,282,300,290,336,243,331,235,325,227,322,218,362,244,334,278,326,296,331,292,381,260,353,296,344,306,348,300,395,281,372,307,361,315,362,311
see you,123,229,113,193,121,166,138,152,155,149,126,147,131,119,134,102,137,89,145,148,170,116,184,101,194,91,162,157,189,144,186,154,179,162,178,173,201,162,197,170,189,178
see you,361,308,339,294,318,277,304,280,305,291,340,245,335,237,328,230,323,220,366,246,336,280,326,296,331,295,384,263,354,298,345,306,348,299,397,284,372,310,362,315,364,311
see you,125,231,114,195,122,169,139,156,156,154,127,148,131,121,135,104,137,92,147,148,171,118,185,102,194,92,166,157,190,146,187,157,180,165,182,173,203,164,199,172,191,180
see you,363,308,340,295,318,278,304,281,305,291,339,245,335,237,328,229,324,220,365,246,336,282,327,298,332,295,384,262,355,298,345,307,350,301,397,282,373,309,363,315,366,310
see you,124,231,113,195,122,168,140,157,158,155,128,147,132,121,135,105,136,92,148,148,171,118,185,102,195,91,166,157,190,146,187,157,180,166,182,173,202,164,198,172,191,180
see you,364,306,342,294,321,278,307,281,307,290,343,243,338,236,332,230,329,222,369,245,340,279,329,297,333,295,387,261,358,296,348,307,351,302,401,281,376,307,364,315,364,312
see you,126,228,116,191,124,164,142,151,161,149,130,145,135,118,138,102,139,90,150,145,174,114,189,97,200,86,169,154,193,143,190,154,183,162,185,170,206,160,203,168,195,176
see you,363,308,342,294,321,278,306,281,307,290,343,245,339,238,333,230,330,223,368,248,339,281,328,297,331,294,387,264,357,299,347,307,350,300,400,285,375,310,365,315,367,310
see you,128,226,117,189,125,162,142,149,159,146,131,140,136,115,139,100,141,89,151,142,175,112,189,96,198,85,170,151,194,140,191,150,184,159,186,168,206,158,202,166,194,174
see you,364,305,343,293,322,278,307,282,305,290,343,245,339,238,333,231,329,224,369,247,339,284,328,297,330,294,388,264,357,300,347,307,350,299,400,284,375,311,365,316,367,310
see you,128,226,117,189,125,163,142,149,160,146,132,140,136,115,139,100,141,89,151,142,176,112,189,96,198,86,170,152,194,140,191,151,184,159,186,168,207,158,202,166,194,174
see you,364,305,343,292,321,277,307,282,306,291,343,245,339,239,333,231,330,223,369,247,339,284,328,298,331,294,388,264,357,301,347,307,350,300,401,284,375,311,365,316,367,310
see you,128,226,117,189,125,163,142,149,160,146,132,140,136,116,139,100,141,89,151,141,176,111,189,96,199,86,170,151,194,140,191,151,184,159,186,168,207,158,202,166,194,174
see you,364,308,343,294,321,278,307,281,307,289,343,243,339,237,333,231,329,223,369,246,340,281,328,297,330,295,388,263,358,298,346,306,347,300,401,284,376,308,364,315,363,311
see you,128,223,117,186,125,160,143,148,162,147,131,139,135,115,139,100,141,89,151,140,176,109,190,95,199,88,170,150,194,139,192,150,185,159,187,167,206,157,202,165,194,174
see you,364,304,342,291,320,276,305,280,301,286,342,240,337,233,331,226,328,219,368,243,338,278,328,294,332,293,386,260,356,295,346,304,349,298,399,280,375,306,364,312,366,307
see you,129,220,117,184,124,160,139,146,155,141,130,139,134,113,137,97,140,85,149,138,174,107,188,91,197,81,168,147,192,136,190,146,184,154,184,164,205,154,202,161,194,170
see you,367,309,343,294,321,276,306,279,303,286,342,242,336,235,329,228,325,220,367,244,335,281,326,297,331,294,385,261,354,298,344,307,348,300,398,282,372,309,362,315,363,310
see you,127,226,115,188,124,163,139,150,155,145,128,142,133,115,137,98,140,87,149,142,173,109,188,92,197,83,169,150,193,138,191,148,185,156,186,166,207,155,203,162,196,170
see you,367,312,344,296,323,279,307,279,302,284,344,241,337,236,331,228,326,220,368,243,335,279,328,296,334,293,386,260,354,297,347,306,352,299,398,281,373,307,363,314,365,309
see you,127,224,116,186,124,161,140,148,157,145,129,140,133,113,138,97,141,87,149,140,174,107,188,92,198,83,168,150,193,137,191,147,184,156,185,166,206,155,202,163,194,172
see you,365,312,343,296,322,280,306,281,304,288,343,243,337,237,330,230,326,223,368,246,336,280,326,297,330,296,386,264,354,299,345,307,349,300,398,286,372,310,361,316,363,311
see you,127,225,116,189,123,164,139,150,155,146,129,143,134,116,137,99,139,88,149,142,174,109,188,93,198,85,169,151,193,139,191,149,184,158,186,168,207,156,203,164,195,172
see you,365,311,342,296,321,279,306,281,304,288,343,243,337,237,331,230,326,223,368,246,336,280,326,297,330,295,386,264,354,298,345,307,349,301,399,285,373,309,361,316,362,311
see you,128,225,116,188,124,164,140,150,156,146,130,142,134,116,137,100,140,88,150,142,174,109,188,94,197,84,169,151,193,139,190,149,184,157,186,168,207,156,203,164,195,172
see you,366,311,342,296,321,279,306,282,302,289,343,245,336,240,330,233,327,225,368,248,335,284,326,300,332,298,386,265,353,301,345,309,350,302,398,286,372,312,362,318,364,313
see you,128,226,117,189,125,165,141,152,157,148,131,142,134,116,138,100,141,89,151,142,174,109,188,94,197,85,170,151,194,139,191,149,184,158,187,168,208,157,203,165,196,174
see you,366,312,342,297,321,280,306,283,303,292,342,247,337,242,330,236,326,228,367,250,336,286,327,301,331,298,385,267,354,304,346,311,351,303,398,288,373,314,364,320,366,314
see you,129,229,118,194,125,168,141,154,158,150,130,146,135,119,139,102,140,91,150,146,175,112,190,97,199,88,170,154,195,141,192,151,185,160,188,170,208,159,204,166,196,175
see you,366,315,342,300,321,284,305,285,302,291,343,248,336,244,330,237,325,229,367,251,334,288,326,302,331,299,385,268,352,305,344,312,349,305,398,290,371,315,361,320,363,315
see you,127,233,115,196,123,171,140,157,157,153,130,148,134,122,137,105,140,93,150,147,174,114,189,98,198,88,170,156,194,144,192,154,186,163,187,172,207,161,203,169,196,177
see you,366,314,342,299,320,282,305,284,302,293,343,248,336,244,330,237,325,229,367,251,335,289,327,303,332,300,386,268,354,305,345,313,350,306,398,289,372,316,363,321,364,316
see you,127,233,115,195,123,169,140,156,157,152,130,147,134,120,137,104,140,93,150,146,175,113,189,97,198,88,170,155,194,143,192,154,185,163,187,172,207,161,204,169,196,178
see you,364,314,341,299,320,283,304,285,301,293,343,248,337,244,330,237,325,231,368,252,333,289,326,305,333,301,386,269,352,306,345,314,351,307,398,291,372,315,363,321,366,316
see you,128,234,117,196,123,171,139,156,155,151,130,149,136,121,138,105,140,93,150,148,175,115,189,99,198,89,169,157,194,144,191,153,185,162,186,174,207,162,203,169,196,178
see you,368,313,344,295,321,277,305,280,303,292,344,246,337,241,330,235,325,227,368,250,335,286,326,301,331,300,386,268,353,303,346,311,352,305,399,289,372,314,363,319,366,315
see you,127,233,115,195,123,170,139,154,155,149,128,145,134,117,138,100,140,89,149,145,173,112,187,95,197,85,168,154,193,141,191,150,184,159,185,171,206,159,203,165,196,175
see you,368,312,343,296,322,278,306,283,302,293,343,246,337,240,330,235,325,229,368,249,336,285,323,300,324,299,386,267,353,302,344,311,347,305,399,289,372,314,360,320,361,316
see you,128,230,116,192,123,167,139,153,157,149,129,145,135,117,138,101,140,89,149,144,174,111,189,95,199,86,168,153,193,141,191,150,185,159,185,170,206,159,203,167,195,176
see you,184,188,169,151,177,122,196,111,214,111,190,96,189,72,192,62,192,57,214,99,236,72,246,64,250,61,236,112,255,108,250,121,241,131,253,130,269,126,264,135,254,143
see you,185,188,169,151,177,122,196,111,215,111,190,96,190,71,193,61,193,57,215,99,236,72,246,64,250,61,236,112,255,108,250,121,240,130,253,130,269,126,264,135,253,143
see you,184,189,169,152,178,122,198,112,216,112,189,96,190,76,192,65,192,58,214,99,235,74,245,64,251,59,236,112,255,107,250,119,241,129,253,130,268,126,263,134,253,142
see you,184,186,170,148,177,121,195,109,211,107,189,95,191,72,195,62,196,57,214,100,236,72,246,65,250,63,236,113,254,107,248,118,238,126,252,131,268,125,262,132,252,140
see you,184,186,170,147,177,120,197,109,214,109,189,95,190,71,194,62,195,57,214,99,235,72,245,65,250,62,236,112,254,107,248,118,239,127,253,130,267,125,262,132,252,140
see you,184,186,169,149,176,120,195,109,213,108,188,94,189,69,193,60,195,57,213,98,234,73,245,65,250,61,235,111,253,106,249,119,240,128,253,128,267,126,262,133,253,141
see you,183,187,168,151,177,123,195,112,213,111,188,95,189,72,192,62,194,57,213,98,234,72,245,65,250,63,235,111,253,107,248,119,239,129,253,129,268,125,262,133,253,141
see you,182,189,168,152,176,123,194,112,211,111,189,95,189,73,192,62,193,56,213,99,234,72,245,64,250,61,235,111,253,107,247,119,238,128,252,130,268,125,261,133,252,141
see you,180,190,167,150,177,120,196,111,214,111,187,95,189,71,192,61,193,55,211,99,233,73,244,65,250,61,233,112,252,107,247,120,238,129,250,130,267,126,261,134,251,142
see you,180,189,166,150,175,121,193,109,209,108,188,95,189,69,193,61,193,58,212,99,234,72,244,65,249,62,234,112,252,107,246,119,236,128,250,131,267,125,261,133,251,141
see you,181,189,167,152,175,124,192,112,208,109,187,96,188,71,192,61,193,56,211,99,233,72,244,65,250,63,233,112,253,106,247,119,238,128,250,131,267,126,261,133,251,141
see you,183,191,168,156,175,127,192,116,210,114,188,97,190,73,192,63,193,57,213,100,233,73,243,66,249,62,234,112,249,108,243,119,234,128,250,130,265,126,258,132,249,140
see you,181,187,166,150,175,121,194,111,212,111,187,95,189,72,192,64,193,60,212,100,234,73,244,66,249,64,234,113,252,108,246,120,237,129,251,131,267,126,261,134,251,142
see you,181,187,166,150,174,121,193,111,210,110,187,95,188,73,190,62,190,56,212,99,234,74,244,66,250,62,234,112,252,108,246,120,237,129,251,131,267,126,260,134,250,141
see you,181,188,167,152,176,123,195,113,212,114,189,97,189,76,191,66,191,59,213,100,234,76,244,67,250,62,235,113,251,109,245,120,236,129,252,131,265,128,258,134,249,142
see you,182,187,167,151,175,124,192,113,209,111,188,97,189,76,192,66,193,60,211,101,233,75,244,67,250,63,233,113,251,109,247,122,238,131,249,132,266,128,261,136,251,144
see you,183,186,168,151,175,124,193,113,209,111,188,97,189,76,192,66,193,60,212,101,233,75,244,67,250,63,233,114,251,109,247,121,238,130,249,132,266,128,260,136,251,144
see you,180,186,167,151,176,124,194,113,212,113,187,98,189,77,193,67,194,59,211,102,233,75,243,66,246,61,232,114,252,109,247,121,238,130,248,132,266,127,260,135,250,143
see you,180,187,167,152,176,124,194,114,212,113,187,99,188,78,191,67,193,59,210,102,232,76,243,66,247,61,231,114,252,109,247,121,238,130,247,133,266,128,260,136,250,144
see you,177,190,164,152,174,125,193,114,210,113,186,100,189,78,192,67,193,61,209,103,232,77,244,67,249,62,231,115,251,111,247,123,238,132,248,134,266,129,260,137,251,145
see you,177,188,163,152,172,123,190,112,208,112,186,98,188,75,190,64,191,57,210,102,232,76,243,67,249,62,230,115,248,109,242,120,233,129,247,134,263,128,257,134,248,142
see you,177,187,163,151,171,123,190,113,207,112,185,97,188,75,191,64,192,59,208,101,231,75,243,67,249,62,230,115,248,109,243,121,235,130,247,134,264,128,258,135,249,143
see you,168,178,157,141,166,113,185,103,203,103,179,89,183,67,186,57,188,50,203,93,226,68,238,59,244,55,223,106,243,101,239,112,230,121,240,124,257,119,253,126,243,134
see you,162,171,152,134,162,105,180,93,197,92,174,82,181,61,186,52,188,46,197,86,223,63,236,54,243,47,217,99,241,93,237,105,229,114,234,118,253,115,247,123,237,130
see you,148,161,141,124,154,96,173,86,192,86,165,76,174,55,180,46,183,40,186,80,214,55,229,46,237,41,206,93,232,88,227,101,218,110,221,113,244,108,239,117,228,124
see you,150,161,143,123,156,95,174,83,192,80,167,74,175,52,181,43,184,38,188,79,215,54,229,46,236,42,207,93,233,87,228,99,218,107,222,113,244,108,239,116,228,122
see you,143,158,136,121,150,94,169,83,188,84,162,70,173,47,182,40,184,38,184,75,213,49,227,43,233,41,202,89,229,83,224,97,214,106,217,109,240,104,235,114,224,122
see you,141,158,135,120,151,92,172,83,191,85,162,70,174,45,183,40,186,40,184,76,212,49,226,42,231,40,203,90,228,85,223,97,212,106,217,110,240,105,235,114,223,121
see you,140,157,132,119,145,92,165,81,184,80,158,68,170,45,177,39,180,38,180,73,209,47,224,40,230,38,199,86,225,83,221,96,212,106,213,106,237,102,233,112,222,120
see you,140,160,131,121,143,94,163,83,183,84,156,70,167,48,173,44,174,44,178,76,207,49,220,43,225,42,198,89,225,85,220,98,210,107,213,109,237,104,231,113,219,121
see you,140,160,131,121,143,94,163,83,184,84,155,71,166,49,173,43,176,41,177,76,206,50,219,44,225,40,197,89,224,85,220,98,210,107,212,110,237,105,231,113,220,121
see you,139,168,129,129,141,102,159,91,177,90,152,78,161,56,167,47,170,42,175,82,203,55,217,46,225,43,196,95,222,88,218,101,209,111,212,115,236,108,230,117,219,125
see you,142,169,131,130,142,101,161,90,180,89,154,76,162,55,168,45,172,40,177,81,203,53,217,45,224,42,197,94,223,88,219,101,210,111,213,115,236,110,231,118,220,126
see you,143,168,131,130,141,102,159,90,177,89,153,76,161,54,169,46,172,42,176,81,203,52,217,45,224,44,198,94,223,88,219,101,210,111,214,115,236,109,230,118,219,127
see you,144,167,133,129,143,103,160,92,178,90,155,77,162,57,169,48,174,43,177,81,204,53,218,46,227,43,198,93,224,88,221,102,212,112,215,113,238,108,233,118,222,127
see you,143,169,133,132,145,104,162,92,180,88,155,79,164,56,172,48,176,45,177,83,205,55,219,48,226,46,198,95,224,89,221,103,212,112,215,114,239,109,233,119,222,127
see you,143,169,134,130,146,102,164,90,183,87,156,78,166,53,175,47,179,45,178,82,206,53,220,49,226,48,198,95,225,90,222,103,212,112,215,115,238,110,233,119,221,128
see you,145,174,134,135,146,107,164,95,183,94,157,83,167,61,174,53,178,49,180,87,207,59,221,52,230,50,201,99,227,93,222,104,213,114,218,118,239,112,233,120,223,129
see you,145,175,135,137,147,110,166,99,185,98,158,85,167,64,173,56,179,50,180,88,206,60,221,53,230,51,201,100,228,94,224,107,216,117,218,119,241,114,236,124,225,133
see you,146,176,136,138,148,110,166,99,184,97,159,85,167,65,173,55,179,50,181,87,207,61,222,53,231,50,201,99,228,93,225,107,217,117,217,119,241,113,235,123,225,132
see you,153,171,143,132,155,104,174,95,194,96,167,82,178,58,185,54,187,53,190,86,216,59,230,53,238,51,210,99,235,96,231,109,222,118,227,118,246,116,240,125,230,133
see you,158,173,148,134,159,107,179,96,198,96,169,82,177,60,184,53,188,51,192,86,218,59,231,55,238,56,214,99,239,95,234,109,225,119,232,119,251,116,245,125,235,134
see you,157,173,148,134,159,107,178,95,198,94,169,82,177,59,185,53,188,53,193,87,218,59,231,55,238,56,214,100,239,95,234,107,225,116,231,120,250,115,245,124,234,132
see you,166,176,156,137,166,108,185,97,205,97,176,85,184,60,192,54,196,53,199,89,225,60,239,56,246,57,220,102,243,98,239,112,230,123,237,120,257,117,252,127,241,135
see you,172,179,159,141,169,113,187,101,205,98,179,86,184,62,190,53,194,49,203,89,228,61,241,57,248,58,225,101,249,96,245,110,236,120,243,120,261,116,257,125,247,134
see you,171,178,159,140,170,112,188,100,207,97,180,85,185,60,191,52,194,50,203,89,228,61,240,58,246,59,225,102,248,96,243,109,234,118,243,121,260,116,255,124,244,133
see you,179,178,168,139,179,109,198,98,217,97,189,86,196,61,201,54,203,51,211,90,236,63,249,56,256,54,231,102,256,98,251,112,242,122,248,121,269,117,263,126,252,135
see you,184,177,171,140,181,112,201,102,219,101,193,86,195,66,199,56,201,50,216,89,239,63,251,55,258,50,238,101,260,98,255,111,246,121,255,119,273,117,267,126,257,134
see you,185,176,173,140,182,112,201,101,219,100,192,84,195,64,199,56,201,52,216,87,239,63,251,56,257,53,238,100,259,97,254,110,245,119,255,119,271,117,265,125,256,133
see you,194,175,183,138,193,109,212,99,231,99,203,85,206,59,210,47,212,41,225,89,248,63,260,55,268,51,246,101,267,100,263,113,254,122,262,119,281,118,275,126,265,134
see you,201,173,189,137,198,110,218,101,236,101,210,86,211,64,212,54,212,48,232,89,255,64,266,55,271,50,253,100,274,99,269,112,260,122,270,118,286,118,280,127,270,134
see you,199,172,188,135,199,108,218,99,236,100,209,83,210,64,213,54,213,46,232,87,254,64,265,56,271,52,254,100,273,98,268,111,259,121,271,119,286,118,280,126,270,133
see you,209,173,195,137,203,109,222,101,241,102,216,86,216,64,218,53,220,46,239,89,260,65,273,56,281,51,260,101,278,99,274,112,266,121,277,119,293,117,288,125,278,132
see you,207,173,195,135,205,107,224,98,242,99,216,83,217,59,221,49,224,44,240,88,262,63,273,56,279,55,261,101,280,97,275,110,266,120,278,120,295,116,290,124,280,132
see you,207,174,195,137,203,109,222,99,238,98,216,83,216,61,219,50,220,44,240,88,261,62,271,56,277,53,261,101,280,97,275,109,266,119,278,120,295,116,290,123,280,131
see you,454,317,432,298,412,278,394,270,378,270,448,239,439,226,426,217,412,209,475,251,436,268,404,297,390,313,490,279,449,299,419,322,407,331,497,309,464,325,439,338,427,341
see you,195,187,185,149,196,117,216,102,233,98,208,99,220,67,227,49,230,38,231,107,255,74,266,57,272,48,252,122,268,101,261,109,253,120,268,141,280,122,272,126,264,135
see you,457,333,432,306,412,277,397,266,379,266,450,240,439,226,425,218,408,214,475,252,435,268,403,294,385,310,490,280,451,302,421,321,405,329,497,312,467,327,444,337,432,341
see you,454,332,429,307,411,278,397,267,377,266,451,240,438,227,425,219,409,213,476,252,436,266,404,292,386,309,491,280,451,300,421,320,406,330,498,311,467,326,443,337,431,340
see you,431,353,405,339,385,332,370,343,362,362,432,294,424,303,419,317,429,324,464,309,426,365,401,379,396,376,483,334,440,389,420,394,418,385,494,360,465,400,447,401,442,393
see you,434,366,413,351,390,335,369,344,351,355,426,288,406,316,389,341,375,357,456,303,420,350,408,362,407,362,477,327,441,375,434,376,440,366,491,354,462,389,456,392,463,384
see you,441,375,416,358,391,342,371,350,354,359,426,288,401,313,377,340,361,355,456,303,423,348,409,362,409,358,478,328,443,371,431,377,433,368,493,353,466,385,456,392,459,388
see you,450,343,424,323,398,300,379,303,375,317,432,273,426,276,425,285,427,294,466,283,430,342,407,353,398,350,488,307,447,362,427,363,421,353,501,333,471,373,458,376,459,369
see you,452,356,426,334,400,307,384,308,381,321,436,275,430,271,431,280,437,290,470,283,433,339,413,354,409,351,493,306,454,360,438,362,438,351,507,331,476,371,464,376,467,369
see you,451,351,428,331,403,306,387,308,385,320,436,275,430,270,430,281,433,296,470,281,434,338,414,352,408,350,492,304,455,360,439,360,437,349,507,329,477,371,466,376,468,368
see you,454,357,429,338,402,317,387,325,387,340,433,278,424,276,424,289,428,303,467,286,433,344,414,365,408,365,491,309,456,364,440,371,438,363,506,334,478,375,466,383,467,377
see you,451,359,428,338,406,315,398,316,409,324,433,278,427,275,427,287,430,299,467,286,434,343,415,361,409,358,491,309,455,364,439,369,435,361,507,335,478,376,464,382,464,377
see you,449,357,424,345,397,334,380,343,367,355,421,282,415,283,420,295,428,305,454,286,427,347,409,365,407,354,481,305,453,364,438,368,436,355,500,328,479,371,468,377,468,369
see you,151,202,144,163,158,125,177,95,190,74,173,116,202,82,221,61,235,46,193,129,223,93,241,69,253,52,211,145,235,122,229,125,218,134,226,163,247,145,241,147,231,155
see you,445,345,421,335,393,324,379,339,377,355,419,280,415,287,418,297,427,301,455,282,434,350,418,363,415,346,484,301,457,365,441,365,438,347,502,322,478,370,467,373,469,361
see you,150,202,146,164,163,123,182,89,191,64,180,118,211,85,230,63,243,48,197,130,227,94,242,70,252,54,212,146,235,125,227,129,217,137,225,164,247,147,240,150,231,157
see you,447,348,423,339,395,327,378,343,371,359,419,283,413,285,418,291,428,298,455,284,433,348,416,363,414,348,483,302,457,364,441,365,439,348,501,323,479,370,467,374,470,363
